policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000117563,2026년 중소기업 매출채권팩토링 지원계획 공고,중소벤처기업부,중소벤처기업진흥공단,금융,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,소기업,"「중소기업진흥에 관한 법률」 제66조 및 제67조에 따른 “2026년도 중소기업 매출채권팩토링 지원계획”을 다음과 같이 공고합니다. ☞ 「중소기업기본법」 제2조에 따른 중소기업으로 최근 3개년 결산재무제표를 보유하고, 구매기업과 1년이상 거래 실적(최근 1년 내 3회이상)을 보유하고 있는 판매기업 - 대상채권 : 중소기업이 물품ㆍ용역을 제공하여 발생한 매출채권 ☞ 매출채권팩토링 지원 (예산규모 590억원) - 팩토링 한도 : 연간 한도 판매기업 10억원, 구매기업 30억원 이내 ※ 자세한 사항 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117563,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741106&fileSn=0,2026년도_중소기업_매출채권팩토링_지원계획_공고.pdf,,,온라인 접수 (중진공 누리집),"중소기업 통합콜센터(국번없이 1357) / 정책자금 안내 콜센터(1811-3655) / 중진공 지역혁신금융팀(02-2130-1415,1416)",https://www.kosmes.or.kr/intro/intro_real.html,2026-01-19 09:55:36,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000119131,2026년 중소기업 승계자문 프로그램 공고,중소벤처기업부,중소기업중앙회,경영,상시 접수,중소기업,전국_또는_지역미지정,,False,소기업,"중소기업중앙회에서 승계 진행(희망) 중소기업을 대상으로「중소기업 승계자문 프로그램」을 다음과 같이 공고하오니, 본 사업에 참여를 원하는 기업은 신청하여 주시기 바랍니다. ☞ 승계 진행(희망) 중소기업 ☞ 가업승계 관련 세무ㆍ법률 상담, 주식가치 평가 및 사업무관자산 비율에 따른 세부담액 추정 등 상담 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119131,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000745540&fileSn=0,중소기업 승계자문 프로그램.png,,,"전화, 온라인 접수(중소기업중앙회)",중소기업중앙회 기업경영정책실 02-2124-3148,https://www.kbiz.or.kr/ko/contents/contents/contents.do?mnSeq=1182,2026-03-05 10:46:15,management_seoul.json,bizinfo
PBLN_000000000124795,2026년 중소기업 정책자금 융자계획 변경 공고,중소벤처기업부,중소벤처기업진흥공단,금융,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,"소기업,융자,이차보전,정책자금","「중소기업진흥에 관한 법률」 제66조 및 제67조에 따른 “2026년도 중소기업 정책자금 융자계획”을 다음과 같이 변경공고합니다. ☞「중소기업기본법」 제2조에 따른 중소기업으로 사업별 정책자금 신청대상에 해당하는 기업 ☞ 융자 및 이차보전 지원 - (융자) 기술ㆍ사업성 평가상 미래 성장 가능성이 높지만 민간 금융기관 이용이 어려운 기업에 직접ㆍ대리 대출 방식과 융자에 투자요소를 복합한 투융자(성장공유형대출, 투자조건부융자)방식으로 지원 - (이차보전) 고용 창출, 수출ㆍ매출 증대 등 국가경제 기여도가 높은 중소벤처기업의 성장 가속화를 위해 이차보전 방식으로 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124795,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766361&fileSn=1,2026년도_중소기업_정책자금_융자계획_변경공고(제2026-464호).pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766362&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766362&fileSn=2@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766362&fileSn=3,2026년도_중소기업_정책자금_융자계획_변경공고(제2026-464호).hwpx@2026년도_중소기업_정책자금_융자계획_공고_참고자료.hwpx@2026년도_중소기업_정책자금_융자계획_공고_참고자료.pdf,온라인 접수 (중소벤처기업진흥공단),정책자금 전담콜센터 1811-3655 / 중소기업 통합콜센터 국번없이 1357,https://digital.kosmes.or.kr/dh/map/main.do?,2026-07-28 11:17:32,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000122104,2026년 중소사업자 개인정보 안전조치 모니터링 지원 사업 공고,개인정보보호위원회,개인정보보호협회,경영,상시 접수,중소기업,전국_또는_지역미지정,,False,소기업,중소사업자의 개인정보 보호수준을 높이고 유출사고를 사전에 예방하기 위한 시범사업입니다. 이용자의 개인정보를 취급하는 중소사업자를 대상으로 자가진단 및 맞춤형 컨설팅을 지원하여 기업의 보안 역량을 강화하고 개인정보 유출 사고를 예방하기 위한 사업입니다. ☞ 중소기업법 제2조 및 동법 시행령 3조에 따른 중소기업에 해당하는 사업자 ☞ 기업 IT 환경 맞춤형 보안 컨설팅 - (취약점 점검) 개인정보를 처리하는 서비스 환경 전반에 대한 보안 진단 - (컨설팅 및 조치) 진단 결과 바탕 보안 컨설팅 및 취약점 조치 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122104,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000755930&fileSn=1,홍보물(수정).png,,,온라인 접수 (개인정보보호협회),개인정보보호협회 전략사업팀 02-550-9525,https://privacy-care.or.kr/,2026-05-18 13:07:17,management_seoul.json,bizinfo
PBLN_000000000123661,2026년 중소사업장 유해화학물질 취급시설 안전관리 지원 사업 참여 사업장 모집 공고,기후에너지환경부,한국환경공단,경영,2026-06-25 ~ 2026-10-30,중소기업,전국_또는_지역미지정,,False,소기업,"유해화학물질 취급시설 설치 및 관리기준 중 일부항목에 대한 지원을 통한 화학사고 사전예방 하고자 「중소사업장 유해화학물질 취급시설 안전관리 지원사업」 참여업체를 모집하니, 희망하는 기업은 아래의 절차에 따라 신청하여 주시기 바랍니다. ☞ 유해화학물질 취급시설 운영 중인 중소기업 ☞ 취급시설 별 화관법 검사항목 및 관련기준 내 표시 관련 개선 지원(제작 및 부착), 배관접합부 누출감지테이프 및 투명보호커버 부착, 화관법 관련 누출검지ㆍ경보설비 작동 확인 테스트 및 정기점검 유지관리, 추가안전관리방안 수행방법 기술 등 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123661,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000761735&fileSn=1,홍보리플렛_26년 중소사업장 유해화학물질 취급시설 안전관리 지원사업.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000761736&fileSn=1,(붙임1) 「2026년도 유해화학물질 취급시설 안전관리 지원사업」모집 안내.hwp,온라인 접수 (한국환경공단),"한국환경공단 화학시설지원부 032-590-4986, 4988",https://www.safechem.or.kr,2026-06-26 13:36:53,management_seoul.json,bizinfo
PBLN_000000000120562,2026년 지식재산경영인증 멘토링 신청 공고,지식재산처,한국발명진흥회,경영,2026-04-01 ~ 2026-12-31,중소기업,전국_또는_지역미지정,,False,소기업,"지식재산처와 한국발명진흥회는 지식재산경영 도입 계획이 있거나, 지식재산 경영에 어려움을 겪고 있는 기업에 대해 지식재산경영 전문가를 파견하여 지식재산 경영인증 추진에 대한 컨설팅을 추진하고 있으니, 많은 신청 바랍니다. ☞ 지식재산 경영 도입 계획 기업, 지식재산 경영에 어려움을 겪고 있는 기업, 인증 신청 후 심사 탈락한 기업 ☞ 지식재산경영 전문가를 파견하여 지식재산 경영인증 추진에 대한 컨설팅 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120562,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750447&fileSn=0,2026년도_지식재산경영인증_멘토링_신청안내_260401.pdf,,,온라인 접수(지식재산경영인증),"한국발명진흥회 발명문화홍보실 지식재산경영인증 02-3459-2838, ipcert@kipa.org",http://www.ripc.org/ipcert,2026-04-08 14:48:37,management_seoul.json,bizinfo
PBLN_000000000125199,2026년 지역SW산업발전 유공자 및 공모전 공고,과학기술정보통신부,정보통신산업진흥원,경영,2026-08-03 ~ 2026-09-30,중소기업,전국_또는_지역미지정,,False,소기업,"과학기술정보통신부는 지역SW산업발전에 기여한 유공자 및 지역 SW 사업 우수사례를 선정하여 표창하고자 ‘지역SW산업발전 유공자 및 공모전’을 다음과 같이 공고합니다. ☞ (유공자) 지역SW산업발전을 위한 정책ㆍ산업육성ㆍ기술개발에 기여한 자 ※ 자세한 지원대상 공고문 참조 ☞ 지역SW산업발전 유공자 포상, 지역SW산업발전 우수사례 공모전 시상 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125199,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000768117&fileSn=1,붙임1.-공고문2026년-지역SW산업발전-유공자-및-공모전.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000768118&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000768118&fileSn=2@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000768118&fileSn=3,붙임3.-양식-2026년-지역SW산업발전-우수사례-공모전-신청서류.hwp@붙임2.-양식-2026년-지역SW산업발전-유공자-포상-신청서류.hwp@최종-2026년-지역SW산업발전-유공자-및-공모전-포스터.pdf,이메일 접수 (swtest@rsw.or.kr),"지역SW산업발전협의회 정책사업팀 02-2132-2133~6, swtest@rsw.or.kr",,2026-08-07 09:31:42,management_seoul.json,bizinfo
PBLN_000000000117330,2026년 직무발명제도 규정 도입 여부 확인 신청 공고,지식재산처,한국발명진흥회,경영,2026-01-12 ~ 2026-11-30,중소기업,전국_또는_지역미지정,,False,소기업,"직무발명제도란 종업원이 개발한 직무발명을 기업이 승계ㆍ소유하도록 하고, 종업원에게는 직무발명에 대해 정당한 보상을 해주는 제도로, 한국발명진흥회에서는 기업이 직무발명제도 규정을 절차적으로 도입하였는지, 필수 항목을 포함하고 있는지 여부를 확인 신청을 받고있습니다. ☞ 직무발명제도 규정 도입 여부 확인을 원하는 중소기업 ☞ 기업의 직무발명제도 규정, 절차 등 요건 해당 여부 심사 및 확인서 발급 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117330,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740488&fileSn=0,2026년 직무발명제도 규정 도입 여부 확인 신청 안내.png,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740489&fileSn=0,직무발명규정_도입_여부_확인제_신청안내_자료.pdf,온라인 접수(직무발명제도 홈페이지),"한국발명진흥회 발명진흥실 02-3459-2950, 2844, 2847",https://www.kipa.org/ip-job/index.jsp,2026-01-12 14:01:46,management_seoul.json,bizinfo
PBLN_000000000122428,2026년 콘텐츠 기업 노무 컨설팅 참가기업 모집 공고,문화체육관광부,한국콘텐츠진흥원,경영,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,소기업,"한국콘텐츠진흥원은 일하는 방식 및 고용환경 변화에 따른 국내 콘텐츠 기업의 경쟁력 강화를 위해 기업 맞춤형 노무 컨설팅을 지원할 예정입니다. 콘텐츠 기업의 많은 관심과 참여 바랍니다. ☞ 콘텐츠 기업(개인/법인사업자) ※ 콘텐츠 기업 : 방송, 출판, 만화, 음악, 게임, 애니메이션, 캐릭터, 콘텐츠솔루션, 공연 등 ※ 상시근로자 수 : 공고 게시일로부터 제출일 이내 대표를 제외한 4대 보험 가입자명부 기준 ※ 중소기업기본법 시행령 제8조에 따른 중소기업이 아닌 경우 신청 불가 ※ 방송법 제2조 3호에 의거한 방송사업자 신청 불가 ☞ 노무 종합컨설팅 지원 - 기업별 기초진단, 수요 맞춤형 노무 종합컨설팅 제공(기업별 최대 5회 예정) - 컨설팅 결과보고서 등 제공, 노무 상시ㆍ사후 상담 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122428,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000757048&fileSn=0,붙임1. 공고문_2026년 콘텐츠 기업 노무 컨설팅 참가사 지원.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000757049&fileSn=0,붙임2. 참가신청서_2026년 콘텐츠 기업 노무 컨설팅 참가사 지원.hwp,이메일 접수 (ear@kocca.kr),한국콘텐츠진흥원 02-2016-4169,,2026-05-26 14:52:44,management_seoul.json,bizinfo
PBLN_000000000120780,2026년 통상변화대응지원사업 참여기업 모집 공고,산업통상부,중소벤처기업진흥공단,경영,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,"소기업,융자","통상조약 등의 이행으로 인한 피해 또는 피해 우려 기업 지원을 위한 「2026년 통상변화대응지원 사업」 참여기업 모집을 다음과 같이 공고합니다. ☞ 통상변화대응지원 기업으로 지정된 기업 ☞ 기술ㆍ경영 혁신 및 융자 지원 - (기술ㆍ경영 혁신지원) 중장기 경쟁력 향상을 위한 전문가 컨설팅 지원 - (융자지원) 업체당 60억원 한도, 고정금리 2%(운전 5억, 지방소재기업은 70억)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120780,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000751207&fileSn=1,(공고문) 2026년_통상변화대응지원사업_참여기업_모집_공고.hwpx,,,"중진공 본사 기업성장지원처 및 전국 지역본ㆍ지부(통상변화대응센터)를 통해 상담 및 신청ㆍ접수 - 통상변화대응기업 지정 : 신청기업이 신청서 및 통상영향(우려)입증서를 직접 작성하여 중진공 통상변화대응지원센터(중진공 지역본ㆍ지부)로 제출 - 기술ㆍ경영혁신 지원 : 중진공 통상변화대응지원센터로 신청서 제출 - 융자 지원 : 융자신청→ 융자평가(기술사업성, 미래성장성 등) → 지원결정 ※ 자세한 신청방법 공고문 참조","중소벤처기업진흥공단 기업성장지원처 통상변화대응지원팀 055-751-9703, 9708 및 지역본ㆍ지부 별첨1 참조",,2026-04-14 13:42:12,management_seoul.json,bizinfo
PBLN_000000000123736,2026년 퇴직공무원 사회공헌사업(방위사업 Bridge와 함께 참여해요) 컨설팅 참여기업 모집 공고,방위사업청,직접수행,경영,2026-06-25 ~ 2026-10-30,중소기업,전국_또는_지역미지정,,False,소기업,"본 사업은 인사혁신처에서 주관하고 청에서 운영하는 퇴직공무원 사회공헌사업으로, 방위사업청 퇴직공무원의 전문성을 활용하여 방위사업에 관심 있는 기업에 대한 컨설팅을 실시할 예정이오니, 관심있는 기업들은 아래의 양식에 따라 신청하여 주시기 바랍니다. ☞ 방위사업에 관심 있는 기업 ☞ 방위사업 절차, 방산원가 산정방법 및 원가 관련 규정, 청에서 주관하는 각종 지원사업 소개, 유관부서 안내 등 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123736,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762058&fileSn=0,2026년 퇴직공무원 사회공헌사업 컨설팅 참여기업 모집 공고문(2차).hwp,,,이메일 접수(dapabridge@korea.kr),방위사업청 운영지원과 02-2079-6616,,2026-06-30 10:15:46,management_seoul.json,bizinfo
PBLN_000000000119239,2026년 한국산업은행 온렌딩 대출 제도 안내,금융위원회,KDB산업은행,금융,2026-03-06 ~ 2026-12-31,중소기업,전국_또는_지역미지정,,False,"소기업,시설자금,정책자금","온렌딩대출은 한국산업은행이 중소ㆍ중견기업을위하여 중개금융기관(은행 및 여신전문금융회사)에 자금을 공급하고 중개금융기관이 대상기업을 선정하여 대출을 실행하는 정책자금입니다. ☞ 국내 중소ㆍ중견기업 대상 ☞ 시설자금(최장10년), 운영자금(최장3년), 리스자금(최대 5년)의 장기간 대출 및 낮은 금리 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119239,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000745905&fileSn=1,(산업은행) 26년 온렌딩 리플렛 최종.pdf,,,방문 접수 - 접수처 : 평소 이용하는 은행 및 여신전문금융회사 영업점(중개금융기관),고객센터 1588-1500,,2026-03-09 10:29:23,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000117291,2026년 한국식품산업클러스터진흥원 기업지원시설ㆍ장비 활용 지원사업 공고,농림축산식품부,한국식품산업클러스터진흥원,경영,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,소기업,"한국식품산업클러스터진흥원은 「식품산업진흥법」 제12조의2에 따라 국가식품클러스터의 육성ㆍ관리와 참여기업 및 기관들의 활동을 효율적으로 지원하기 위하여 설립된 농림축산식품부 산하 공공기관입니다. 우리 진흥원은 국내 식품기업의 기술 경쟁력 강화를 지원하고자 「2026년도 기업지원시설ㆍ장비 활용 지원사업」을 아래와 같이 공고하오니 관심있는 기업의 많은 참여 바랍니다. ☞ 식품 관련 기업(국가식품클러스터 입주(분양ㆍ벤처)기업, 청년기업, 디지털식품정보플랫폼 가입기업 등) ☞ 국가식품클러스터 기업지원시설에 구축된 개방형 장비 (시험ㆍ분석, 생산)를 식품기업, 기관, 대학 등에 공동 활용지원 - (기술장비 활용) 기술장비의 직접 활용 및 KOLAS, 시험ㆍ검사기관, ISTA 등 인증을 기반으로 한 시험ㆍ분석 지원 - (생산장비 활용) 생산장비의 직접 활용 및 GMP, HACCP, 스마트 HACCP, 유기가공식품 인증시설 기반 시제품ㆍ소량 제품생산 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117291,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740313&fileSn=0,[한국식품산업클러스터진흥원] 2026년 기업지원시설·장비 활용 지원사업 공고.hwp,,,온라인 접수(디지털식품정보플랫폼),한국식품산업클러스터진흥원 063-720-0500 / 센터별 담당자 연락처(이메일) 공고문 참조,https://foodpolis.kr/dfip,2026-01-09 13:58:05,management_seoul.json,bizinfo
PBLN_000000000124884,2026년 한국식품연구원 식품기술대상 모집 공고,농림축산식품부,한국식품연구원,경영,2026-07-28 ~ 2026-08-31,중소기업,전국_또는_지역미지정,,False,소기업,연구개발과 기술혁신을 적극적으로 추진하여 식품산업의 발전에 기여한 식품업체 종사자에 포상을 실시함으로써 제품개발에 대한 동기 부여 및 우리 식품기술의 우수성을 확산하고자「2026년 한국식품연구원 식품기술대상 모집」을 실시 합니다. 관심 있는 기업의 많은 참여를 바랍니다. ☞ 국내 식품산업체 - 대상제품 : 국내에서 생산 및 출시되는 식품 전 부문(김치류 제외) ☞ 과학기술정보통신부장관상 및 농림축산식품부장관상 수여 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124884,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766779&fileSn=1,2026 한국식품연구원 식품기술대상 모집공고+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766780&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766780&fileSn=2,2026 한국식품연구원 식품기술대상 모집공고.hwp@2026 식품기술대상 포스터.pdf,이메일 접수 (ftaward@kfri.re.kr),한국식품연구원 기술지원사업화센터 식품기술대상 담당자 063-219-9856,,2026-07-30 09:35:11,management_seoul.json,bizinfo
PBLN_000000000123770,2026년 한국형 녹색채권 발행 이차보전 지원사업 추가 모집 공고,기후에너지환경부,한국환경산업기술원,금융,예산 소진시까지,중소기업,전국_또는_지역미지정,,False,"소기업,이차보전","「2026년 한국형 녹색채권 발행 이차보전 지원사업」 추가 모집 계획을 다음과 같이 공고하오니, 본 지원사업 참여를 희망하는 기업은 2026. 6. 29.(월)부터 환경책임투자 종합플랫폼(https://www.gmi.go.kr)을 통하여 신청하여 주시기 바랍니다. ☞ 2026년도 한국형 녹색채권 발행(예정) 기업 ☞ 한국형 녹색채권 발행 시 발생하는 이자비용 일부(참여기업별 최대 3억 원) 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123770,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762160&fileSn=1,26년_지원사업_추가_공고문.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762161&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762161&fileSn=2@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762161&fileSn=3,제출서류(붙임)_양식.zip@참고1._한국형_녹색채권_발행_이차보전_지원사업_운영규정_개정(안)_전문.pdf@참고2._녹색분류체계_일부_경제활동.zip,온라인 접수 (환경책임투자 종합플랫폼),"한국환경산업기술원 녹색투자지원실 02-2284-1964, 1974 / seungmin.lee@keiti.re.kr, pylon99@keiti.re.kr",https://www.gmi.go.kr,2026-06-30 13:38:41,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000125819,2026년 해양수산 기업현장 방문행사(팸투어) 참여기업 모집 공고,해양수산부,해양수산과학기술진흥원,경영,2026-08-26 ~ 2026-09-07,중소기업,전국_또는_지역미지정,,False,소기업,"투자기관이 현장에 직접 방문하여 해양수산 기업의 투자를 검토하는 2026년 해양수산 현장방문행사(팸투어) 참여기업을 다음과 같이 모집하오니, 투자유치를 희망하는 해양수산 분야 창업ㆍ중소ㆍ벤처기업의 많은 참여 바랍니다. ☞ 투자유치를 희망하는 해양수산 분야 창업ㆍ중소ㆍ벤처기업 ☞ 투자자가 기업 현장에 직접 방문하여 제품, 사업장 규모, 제조설비, 보유인력 등을 파악하는 현장 방문형 투자검토 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125819,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770723&fileSn=1,2026년 해양수산 현장방문행사(팸투어) 참여기업 모집공고_수정.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770724&fileSn=1,붙임 2026년 해양수산 기업현장방문행사(팸투어) 지원사업 신청서.hwp,온라인 접수 (바다봄 지식정보시스템),"(신청문의)해양수산과학기술진흥원 창업투자팀 02-3460-0373, ynkim212@kimst.re.kr / (운영문의) 한국벤처캐피탈협회 투자협력팀 02-3017-7067, invest@kvca.or.kr",https://badabom.go.kr/stup/pbanc/detail/view.do?pbancMngNo=S-ANN202600021,2026-08-26 11:26:36,management_seoul.json,bizinfo
PBLN_000000000124045,[서울] 2026년 서울기후테크산업지원센터 경영 및 기술컨설팅 공고,서울특별시,국가녹색기술연구소,경영,상시 접수,중소기업,서울_공통,,False,소기업,"국가녹색기술연구소는 서울시 내 중소기업 및 예비창업자를 위하여 다음과 같이 다양한 전문가 풀을 활용한 맞춤형 멘토링을 무료로 진행하고자 합니다. ☞ 서울시 소재 녹색분야 중소기업 및 예비창업자 -「중소기업기본법」제2조의 중소기업으로서, 본사 또는 지사(예비창업자의 경우 주소지) 의 서울시 소재 - 기획(개발), 판매 중인 제품(기술)의 에너지 절감, 온실가스 저감 등 환경 관련성 필요 ☞ 전문가 매칭 후 멘토링 지원(기업당 최대 3회)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124045,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000763269&fileSn=1,1. 2026 서울기후테크산업지원센터 경영 및 기술컨설팅(멘토링) 안내문.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000763270&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000763270&fileSn=2,2. 멘토링_신청서_(기업명)_(멘토성명)_(차수)_(신청일자26.mm.dd).hwp@3. 시스템_정보활용_동의서(멘티).hwp,이메일 접수 (greeninfo@nigt.re.kr),"서울기후테크산업지원센터 02-6261-0884, greeninfo@nigt.re.kr",,2026-07-07 13:08:01,management_seoul.json,bizinfo
PBLN_000000000118398,[서울] 2026년 위험성평가 컨설팅 사업 대상 모집 공고,서울특별시,직접수행,경영,선착순 접수,중소기업,서울_공통,,False,소기업,"서울시에서는 50인 미만 소규모 사업장의 안전사고 예방 및 중대재해처벌법 대응ㆍ이해를 높이기 위하여 다음과 같이「서울시 위험성평가 컨설팅 사업」 대상을 모집합니다. ☞ 서울 소재 상시근로자 50인 미만 사업장 ☞ 사업장 안전전문가가 대상 사업장에 현장 방문하여 위험성평가 무료 컨설팅지원(기본 1회, 요청시 최대 3회)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118398,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000743509&fileSn=0,2026년 서울시 위험성평가 컨설팅 사업 대상 모집 공고문.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000743510&fileSn=0,2026년 서울시 위험성평가 컨설팅 사업 신청서.hwp,이메일 또는 온라인 접수 - 이메일 : jieun111@seoul.go.kr - 온라인 : 구글 폼,서울특별시청 노동정책과 02-2133-5590,https://forms.gle/kPzFAinTDk9YeBiBA,2026-02-10 15:16:21,management_seoul.json,bizinfo
PBLN_000000000123915,[서울] 2026년 중소기업 워라밸 포인트제 적립 운영 공고(인증서 유효기간만료 및 포인트 추가 적립),서울특별시,서울시여성가족재단,경영,상시 접수,중소기업,서울_공통,,False,소기업,"서울시는 중소기업 임직원의 임신ㆍ출산ㆍ육아 및 일ㆍ생활 균형 제도 활용을 장려하고, 아이 키우기 좋은 기업문화를 확산하기 위해 「서울시 중소기업 워라밸 포인트제」를 운영하고 있습니다. 이와 관련하여 2024년ㆍ2025년 워라밸 포인트제에 가입하여 증서를 발급받은 기업을 대상으로 추가 포인트 적립 제도를 시행하오니, 추가 포인트 적립을 통해 증서 유효기간을 연장하고 향후 확대되는 다양한 인센티브 등 지속적인 혜택을 지원 받으시기 바랍니다. ☞ 워라밸 포인트제 인증 후 1년 이상 경과 기업 ☞ 2년 연장된 새로운 인증서 발급 지원 - 인센티브(현금지원 포함) 지속 이용 가능 - 추가 포인트 적립 시 인증 단계 업그레이드 가능",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123915,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762787&fileSn=0,2026 서울시 중소기업 워라밸 포인트제 적립 운영 안내.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762788&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762788&fileSn=1,실적증빙자료.hwp@질문과 답변.hwp,온라인 접수 (서울시여성가족재단),서울시여성가족재단 일생활균형지원센터 02-810-5212,https://pointseoul.or.kr/,2026-07-03 09:36:49,management_seoul.json,bizinfo
